date,supplier,item,category,quantity,unitCost,status,notes
2026-01-03,TechParts Inc,Premium Widget,Electronics,30,35.00,received,Initial stock
2026-01-05,TechParts Inc,Basic Widget,Electronics,50,15.00,received,Initial stock
2026-01-06,FurniturePro,Office Chair Pro,Furniture,10,120.00,received,Bulk order
2026-01-07,TechParts Inc,Wireless Keyboard,Electronics,25,40.00,received,Initial stock
2026-01-08,FurniturePro,Desk Lamp LED,Furniture,20,22.00,received,Showroom stock
2026-01-10,FurniturePro,Standing Desk Mat,Furniture,15,28.00,received,New product
2026-01-15,Acme Office Supplies,A4 Paper Ream,Office Supplies,50,4.50,received,Monthly order
2026-01-20,Acme Office Supplies,Ink Cartridge Black,Office Supplies,30,18.75,received,Printer ink
2026-02-01,TechParts Inc,Premium Widget,Electronics,20,35.00,received,Restock
2026-02-05,TechParts Inc,Basic Widget,Electronics,30,15.00,received,Restock
2026-02-08,FurniturePro,Office Chair Pro,Furniture,5,120.00,received,Additional
2026-02-10,TechParts Inc,Wireless Keyboard,Electronics,15,40.00,received,Restock
2026-02-12,FurniturePro,Desk Lamp LED,Furniture,10,22.00,received,Restock
2026-02-15,Acme Office Supplies,A4 Paper Ream,Office Supplies,40,4.50,received,Monthly order
2026-02-20,PackRight Solutions,Cardboard Box Medium,Packaging,200,1.15,received,Shipping supplies
2026-03-01,TechParts Inc,Premium Widget,Electronics,10,35.00,received,Small restock
2026-03-05,TechParts Inc,Basic Widget,Electronics,15,15.00,received,Small restock
2026-03-10,FurniturePro,Standing Desk Mat,Furniture,8,28.00,received,Restock
2026-03-15,Steel & Metal Co,Copper Wire 100m,Raw Materials,5,120.00,received,Electrical work
2026-03-20,Acme Office Supplies,Whiteboard Markers,Office Supplies,80,1.80,received,Meeting supplies
